tourney_name,tournament_latitude,tournament_longitude,start_date,end_date,n_match_dates,station_id,station_name,station_latitude,station_longitude,station_mindate,station_maxdate,distance_km,covers_period,overlap_share,date_score,station_rank
Santiago,-33.4376995,-70.6510671,2010-02-01,2024-02-26,9,GHCND:CI000085543,QUINTERO,-32.783,-71.517,1964-05-22,2025-08-24,108.64765936781643,TRUE,1,4,3
Santiago,-33.4376995,-70.6510671,2010-02-01,2024-02-26,9,GHCND:CI000085629,"CURICO, CI",-34.967,-71.233,1957-09-08,2025-08-24,178.27180924595658,TRUE,1,4,4
Santiago,-33.4376995,-70.6510671,2010-02-01,2024-02-26,9,GHCND:ARM00087420,"MENDOZA OBSERVATORIO, AR",-32.883,-68.85,1973-01-01,2026-02-28,178.63690687717684,TRUE,1,4,5
Santiago,-33.4376995,-70.6510671,2010-02-01,2024-02-26,9,GHCND:AR000087418,"MENDOZA AERO, AR",-32.833,-68.783,1957-06-30,2025-08-24,186.48064667828683,TRUE,1,4,6
Santiago,-33.4376995,-70.6510671,2010-02-01,2024-02-26,9,GHCND:ARM00087416,"SAN MARTIN, AR",-33.083,-68.417,1973-01-03,2025-08-24,211.42959240157896,TRUE,1,4,7
Santiago,-33.4376995,-70.6510671,2010-02-01,2024-02-26,9,GHCND:ARM00087509,"SAN RAFAEL, AR",-34.588,-68.403,1973-01-01,2025-08-24,243.49460277680427,TRUE,1,4,8
Santiago,-33.4376995,-70.6510671,2010-02-01,2024-02-26,9,GHCND:ARM00087506,"MALARGUE, AR",-35.494,-69.574,1967-06-05,2025-08-24,249.05451352546928,TRUE,1,4,9
Santiago,-33.4376995,-70.6510671,2010-02-01,2024-02-26,9,GHCND:ARM00087311,"SAN JUAN, AR",-31.571,-68.418,1973-01-01,2025-08-24,294.8323454135419,TRUE,1,4,10
Sao Paulo,-23.5506507,-46.6333824,2012-02-13,2019-02-25,8,GHCND:BR00E3-0520,"SAO PAULO AEROPORT, BR",-23.617,-46.65,1940-04-01,2025-08-24,7.569566435766936,TRUE,1,4,1
Sao Paulo,-23.5506507,-46.6333824,2012-02-13,2019-02-25,8,GHCND:BR00E3-1520,"SAO PAULO CUMBICA, BR",-23.433,-46.467,1951-01-01,2025-08-24,21.425166744154204,TRUE,1,4,2
Sao Paulo,-23.5506507,-46.6333824,2012-02-13,2019-02-25,8,GHCND:BR00E3-0360,"LUZ ESTACAO, BR",-23.53,-46.63,1901-01-01,1997-12-31,2.3219968297518054,FALSE,0,0,3
Sao Paulo,-23.5506507,-46.6333824,2012-02-13,2019-02-25,8,GHCND:BR00E3-2460,"MOOCA COMGAS, BR",-23.57,-46.62,1972-11-01,1997-07-31,2.5474822269402626,FALSE,0,0,4
Sao Paulo,-23.5506507,-46.6333824,2012-02-13,2019-02-25,8,GHCND:BR00E3-0900,"INSTITUTO BIOLOGICO, BR",-23.58,-46.65,1943-01-01,1997-12-31,3.6768184333909413,FALSE,0,0,5
Sao Paulo,-23.5506507,-46.6333824,2012-02-13,2019-02-25,8,GHCND:BR00E3-0960,"PONTE PEQUENA, BR",-23.52,-46.65,1943-03-01,1993-04-30,3.806016068199351,FALSE,0,0,6
Sao Paulo,-23.5506507,-46.6333824,2012-02-13,2019-02-25,8,GHCND:BR00E3-0030,"AGUA BRANCA, BR",-23.52,-46.68,1937-07-01,1997-06-30,5.848202836421019,FALSE,0,0,7
Sao Paulo,-23.5506507,-46.6333824,2012-02-13,2019-02-25,8,GHCND:BR00E3-0070,"SAO PAULO, BR",-23.5,-46.617,1936-08-01,1997-12-05,5.874541210356505,FALSE,0,0,8
Sao Paulo,-23.5506507,-46.6333824,2012-02-13,2019-02-25,8,GHCND:BR00E3-1460,"CIDADE UNIVERSITARIA IP, BR",-23.53,-46.72,1951-09-01,1961-12-31,9.123592474802988,FALSE,0,0,9
Sao Paulo,-23.5506507,-46.6333824,2012-02-13,2019-02-25,8,GHCND:BR00E3-1450,"CTH CIDADE UNIVERSITARIA., BR",-23.57,-46.73,1955-11-01,1997-12-31,10.08010929428801,FALSE,0,0,10
Sao Paulo,-23.5506507,-46.6333824,2012-02-13,2019-02-25,8,GHCND:BR00E3-0220,"SAO CAETANO DO SUL, BR",-23.63,-46.58,1937-01-01,1997-12-31,10.365371019558888,FALSE,0,0,11
Sao Paulo,-23.5506507,-46.6333824,2012-02-13,2019-02-25,8,GHCND:BR00E3-0100,"LAPA, BR",-23.52,-46.73,1954-04-01,1997-12-31,10.422676828932836,FALSE,0,0,12
Sardinia,39.2171994,9.113311,2020-10-12,2020-10-12,1,GHCND:IT000016560,CAGLIARI,39.2331,9.05,1943-11-01,2025-08-24,5.732996520742724,TRUE,1,4,1
Sardinia,39.2171994,9.113311,2020-10-12,2020-10-12,1,GHCND:ITM00016546,"DECIMOMANNU, IT",39.354,8.972,1966-09-23,2025-08-24,19.47568692518179,TRUE,1,4,2
Sardinia,39.2171994,9.113311,2020-10-12,2020-10-12,1,GHCND:IT000016550,CAPO BELLAVISTA,39.93,9.72,1951-01-01,2024-12-31,94.7940812580398,TRUE,1,4,3
Sardinia,39.2171994,9.113311,2020-10-12,2020-10-12,1,GHCND:ITM00016522,CAPE CACCIA,40.567,8.167,1975-09-01,2024-12-31,170.4239594238948,TRUE,1,4,4
Sardinia,39.2171994,9.113311,2020-10-12,2020-10-12,1,GHCND:TSM00060715,"CARTHAGE, TS",36.851,10.227,1943-06-09,2025-08-24,280.6002100795713,TRUE,1,4,5
Sardinia,39.2171994,9.113311,2020-10-12,2020-10-12,1,GHCND:AGM00060360,"ANNABA, AG",36.822,7.809,1945-06-09,2025-08-24,289.79791538448546,TRUE,1,4,6
Sardinia,39.2171994,9.113311,2020-10-12,2020-10-12,1,GHCND:FRE00106209,"AJACCIO, FR",41.9181,8.7928,1944-08-01,2026-02-28,301.54349683464324,TRUE,1,4,7
Sardinia,39.2171994,9.113311,2020-10-12,2020-10-12,1,GHCND:FRM00007761,"CAMPO DELL ORO, FR",41.924,8.803,1944-08-01,2025-08-24,302.12087961004113,TRUE,1,4,8
Sardinia,39.2171994,9.113311,2020-10-12,2020-10-12,1,GHCND:TS000060725,"JENDOUBA, TS",36.48,8.8,1943-07-01,2025-08-24,305.6027271232704,TRUE,1,4,9
Sardinia,39.2171994,9.113311,2020-10-12,2020-10-12,1,GHCND:AGM00060355,SKIKDA,36.933,6.95,1957-12-31,2025-08-24,316.78719795060084,TRUE,1,4,10
Sardinia,39.2171994,9.113311,2020-10-12,2020-10-12,1,GHCND:AGM00060403,"GUELMA, AG",36.467,7.467,1995-10-25,2025-08-24,338.2391474014458,TRUE,1,4,11
Sardinia,39.2171994,9.113311,2020-10-12,2020-10-12,1,GHCND:AGM00060423,"SOUK AHRAS, AG",36.283,7.967,1995-10-31,2025-11-22,341.4703472570394,TRUE,1,4,12
Seoul,37.5666791,126.9782914,2022-09-26,2022-09-26,1,GHCND:KSM00047108,"SEOUL CITY, KS",37.567,126.967,1950-12-04,2025-08-24,0.9958390894132042,TRUE,1,4,1
Seoul,37.5666791,126.9782914,2022-09-26,2022-09-26,1,GHCND:KS000047112,"INCHEON, KS",37.467,126.633,1949-01-01,2026-02-28,32.40793472149776,TRUE,1,4,2
Seoul,37.5666791,126.9782914,2022-09-26,2022-09-26,1,GHCND:KSM00047101,"CHUNCHEON, KS",37.9,127.733,1951-06-22,2026-02-28,76.01678418011227,TRUE,1,4,3
Seoul,37.5666791,126.9782914,2022-09-26,2022-09-26,1,GHCND:KSW00043215,"YEO I DO K 16, KS",37.53333,126.95,1950-12-08,1955-05-31,4.468969604753674,FALSE,0,0,4
Seoul,37.5666791,126.9782914,2022-09-26,2022-09-26,1,GHCND:KSW00043260,"TACE TRACK TM 860, KS",37.56667,127.03333,1953-12-07,1955-04-29,4.850994099442908,FALSE,0,0,5
Seoul,37.5666791,126.9782914,2022-09-26,2022-09-26,1,GHCND:KSW00043201,"SEOUL ROK K 14, KS",37.558311,126.790586,1949-01-01,1960-02-29,16.57105542727021,FALSE,0,0,6
Seoul,37.5666791,126.9782914,2022-09-26,2022-09-26,1,GHCND:KSW00043218,"UIJONGBU CAMP RED CL, KS",37.73333,127.05,1951-08-01,1967-12-31,19.57662540569319,FALSE,0,0,7
Seoul,37.5666791,126.9782914,2022-09-26,2022-09-26,1,GHCND:KSW00043274,"ASCOM A 102, KS",37.5,126.7,1964-07-01,1964-12-31,25.634670739740287,FALSE,0,0,8
Seoul,37.5666791,126.9782914,2022-09-26,2022-09-26,1,GHCND:KSW00043244,"TONGGO RI, KS",37.78333,126.85,1953-05-02,1967-12-30,26.605168078235234,FALSE,0,0,9
Seoul,37.5666791,126.9782914,2022-09-26,2022-09-26,1,GHCND:KSW00043258,"MUNSAN TEAM 814, KS",37.86667,126.81667,1953-10-19,1954-08-15,36.26046354749809,FALSE,0,0,10
Seoul,37.5666791,126.9782914,2022-09-26,2022-09-26,1,GHCND:KSW00043206,"SUWON ROK K 13, KS",37.239406,127.007053,1950-10-02,1955-05-31,36.479680763374404,FALSE,0,0,11
Seoul,37.5666791,126.9782914,2022-09-26,2022-09-26,1,GHCND:KSW00043245,"TONGDUCHON A 220, KS",37.916667,127.05,1953-05-01,1967-12-30,39.42436934428726,FALSE,0,0,12
Shanghai Masters,31.2312707,121.4700152,2010-10-10,2024-10-02,12,GHCND:CHM00058367,"SHANGHAI HONGQIAO, CH",31.167,121.433,1951-01-01,2025-08-24,7.966703467252355,TRUE,1,4,1
Shanghai Masters,31.2312707,121.4700152,2010-10-10,2024-10-02,12,GHCND:CHM00058362,"SHANGHAI, CH",31.4,121.467,1991-01-01,2026-02-28,18.76402843188642,TRUE,1,4,2
Shanghai Masters,31.2312707,121.4700152,2010-10-10,2024-10-02,12,GHCND:CHM00058477,"DINGHAI, CH",30.033,122.117,1955-01-01,2026-02-28,146.9181658435325,TRUE,1,4,3
Shanghai Masters,31.2312707,121.4700152,2010-10-10,2024-10-02,12,GHCND:CHM00058457,"HANGZHOU, CH",30.233,120.167,1951-01-01,2025-08-24,166.82670911044923,TRUE,1,4,4
Shanghai Masters,31.2312707,121.4700152,2010-10-10,2024-10-02,12,GHCND:CHM00058251,"DONGTAI, CH",32.85,120.283,1953-01-01,2026-02-28,211.92964050641868,TRUE,1,4,5
Shanghai Masters,31.2312707,121.4700152,2010-10-10,2024-10-02,12,GHCND:CHM00058238,"NANJING, CH",31.933,118.9,1951-01-01,2025-08-24,255.63761546625275,TRUE,1,4,6
Shanghai Masters,31.2312707,121.4700152,2010-10-10,2024-10-02,12,GHCND:CHM00058666,DACHEN DAO,28.45,121.883,1959-11-13,2025-08-24,311.81690457344763,TRUE,1,4,7
Shanghai Masters,31.2312707,121.4700152,2010-10-10,2024-10-02,12,GHCND:CHM00058633,"QU XIAN, CH",28.967,118.867,1951-01-01,2026-02-28,355.075538979635,TRUE,1,4,8
Shanghai Masters,31.2312707,121.4700152,2010-10-10,2024-10-02,12,GHCND:CHW00043204,"HUNG CHIA, CH",31.23333,121.45,1945-12-09,1949-04-26,1.916765530926663,FALSE,0,0,9
Shenzhen,22.5445741,114.0545429,2014-09-22,2018-09-24,5,GHCND:MCM00045011,"MACAU INTERNATIONAL, CH",22.15,113.592,1952-01-01,2025-08-24,64.7135279151444,TRUE,1,4,1
Shenzhen,22.5445741,114.0545429,2014-09-22,2018-09-24,5,GHCND:CHM00059287,"GUANGZHOU, CH",23.217,113.483,1945-11-30,2025-08-24,94.96781924384825,TRUE,1,4,2
Shenzhen,22.5445741,114.0545429,2014-09-22,2018-09-24,5,GHCND:CHM00059501,"SHANWEI, CH",22.783,115.367,1952-01-01,2026-02-28,137.25370105807232,TRUE,1,4,3
Shenzhen,22.5445741,114.0545429,2014-09-22,2018-09-24,5,GHCND:CHM00059293,"HEYUAN, CH",23.8,114.733,1952-01-01,2026-02-28,155.87529421159314,TRUE,1,4,4
Shenzhen,22.5445741,114.0545429,2014-09-22,2018-09-24,5,GHCND:CHM00059663,"YANGJIANG, CH",21.867,111.967,1952-01-01,2026-02-28,227.72897909638752,TRUE,1,4,5
Shenzhen,22.5445741,114.0545429,2014-09-22,2018-09-24,5,GHCND:CHM00059082,"SHAOGUAN, CH",24.667,113.6,1951-01-01,2026-02-28,240.5035757238223,TRUE,1,4,6
Shenzhen,22.5445741,114.0545429,2014-09-22,2018-09-24,5,GHCND:CHM00059316,"SHANTOU, CH",23.4,116.683,1951-01-01,2025-08-24,285.40185119713544,TRUE,1,4,7
Shenzhen,22.5445741,114.0545429,2014-09-22,2018-09-24,5,GHCND:CHM00059265,"WUZHOU, CH",23.483,111.3,1951-01-01,2026-02-27,300.59743357767576,TRUE,1,4,8
Shenzhen,22.5445741,114.0545429,2014-09-22,2018-09-24,5,GHCND:CHM00045004,"KING S PARK, CH",22.333,114.167,1992-08-01,2000-03-31,26.21175345765637,FALSE,0,0,9
Shenzhen,22.5445741,114.0545429,2014-09-22,2018-09-24,5,GHCND:CHM00045005,"HONG KONG OBSERVATORY, CH",22.3,114.167,1946-09-02,1992-06-30,29.550064936466416,FALSE,0,0,10
Singapore,1.357107,103.8194992,2021-02-22,2021-02-22,1,GHCND:SNM00048698,"SINGAPORE CHANGI INTERNATIONAL, SN",1.35,103.994,1962-05-12,2025-08-24,19.4142799604943,TRUE,1,4,1
Singapore,1.357107,103.8194992,2021-02-22,2021-02-22,1,GHCND:IDM00096087,"BATAM HANG NADIM, ID",1.117,104.117,1988-07-07,2025-03-07,42.50450122746894,TRUE,1,4,2
Singapore,1.357107,103.8194992,2021-02-22,2021-02-22,1,GHCND:IDM00096091,"KIJANG, ID",0.923,104.532,1963-03-21,2025-08-24,92.75969023604662,TRUE,1,4,3
Singapore,1.357107,103.8194992,2021-02-22,2021-02-22,1,GHCND:MYM00048674,MERSING,2.45,103.833,1959-09-05,2026-02-28,121.53341858886837,TRUE,1,4,4
Singapore,1.357107,103.8194992,2021-02-22,2021-02-22,1,GHCND:MYM00048665,"MALACCA, MY",2.263,102.252,1949-02-27,2025-08-24,201.2349571357644,TRUE,1,4,5
Singapore,1.357107,103.8194992,2021-02-22,2021-02-22,1,GHCND:IDM00096179,"DABO, ID",-0.479,104.579,1959-11-01,2025-08-24,220.94090938363078,TRUE,1,4,6
Singapore,1.357107,103.8194992,2021-02-22,2021-02-22,1,GHCND:IDM00096171,"JAPURA, ID",-0.353,102.335,1973-01-12,2025-08-24,251.7987198230104,TRUE,1,4,7
Singapore,1.357107,103.8194992,2021-02-22,2021-02-22,1,GHCND:MY000048657,"KUANTAN, MY",3.62,103.22,1954-10-02,2025-08-24,260.2854384551918,TRUE,1,4,8
Singapore,1.357107,103.8194992,2021-02-22,2021-02-22,1,GHCND:MYM00048650,"KUALA LUMPUR INTERNATIONAL, MY",2.746,101.71,2005-01-01,2025-08-24,280.71133692920574,TRUE,1,4,9
Singapore,1.357107,103.8194992,2021-02-22,2021-02-22,1,GHCND:IDM00096109,"SULTAN SYARIF KASIM II, ID",0.461,101.445,1959-01-01,2025-08-24,282.17495134619463,TRUE,1,4,10
Singapore,1.357107,103.8194992,2021-02-22,2021-02-22,1,GHCND:MYM00048647,"SULTAN ABDUL AZIZ SHAH INTERNATIONAL, MY",3.131,101.549,1949-04-01,2025-08-24,320.2248825775887,TRUE,1,4,11
Singapore,1.357107,103.8194992,2021-02-22,2021-02-22,1,GHCND:IDM00096195,"SULTAN THAHA, ID",-1.638,103.644,1973-01-11,2025-08-24,333.6118123906405,TRUE,1,4,12
Sofia,42.6977028,23.3217359,2016-02-01,2023-11-06,8,GHCND:BUM00015614,"SOFIA, BU",42.695,23.406,1952-01-01,2025-08-24,6.892918296520953,TRUE,1,4,1
Sofia,42.6977028,23.3217359,2016-02-01,2023-11-06,8,GHCND:RIE00100814,"NIS, RB",43.3331,21.9,1940-12-31,2025-08-24,135.47032578373666,TRUE,1,4,2
Sofia,42.6977028,23.3217359,2016-02-01,2023-11-06,8,GHCND:MKM00013591,"STIP, MK",41.75,22.183,1973-04-11,2026-02-28,141.05395532794682,TRUE,1,4,3
Sofia,42.6977028,23.3217359,2016-02-01,2023-11-06,8,GHCND:BUM00015502,"VIDIN, BU",43.983,22.85,1975-09-09,2026-02-28,147.9218651190584,TRUE,1,4,4
Sofia,42.6977028,23.3217359,2016-02-01,2023-11-06,8,GHCND:ROE00100905,"TURNU MAGURELE, RO",43.75,24.8831,1896-01-01,2025-12-31,172.3202904711588,TRUE,1,4,5
Sofia,42.6977028,23.3217359,2016-02-01,2023-11-06,8,GHCND:MKM00013588,"SKOPJE ZAJCEV RID, MK",42.017,21.4,2001-11-14,2026-02-28,175.10343829531604,TRUE,1,4,6
Sofia,42.6977028,23.3217359,2016-02-01,2023-11-06,8,GHCND:ROE00108893,"CRAIOVA, RO",44.23,23.87,1961-01-01,2025-12-31,176.0342941055253,TRUE,1,4,7
Sofia,42.6977028,23.3217359,2016-02-01,2023-11-06,8,GHCND:ROE00108900,"ROSIORI DE VEDE, RO",44.1,24.9831,1961-01-01,2025-12-31,205.73403224033015,TRUE,1,4,8
Sofia,42.6977028,23.3217359,2016-02-01,2023-11-06,8,GHCND:BUM00015730,"KURDJALI, BU",41.65,25.383,1957-06-30,2025-08-24,205.96538535319615,TRUE,1,4,9
Sofia,42.6977028,23.3217359,2016-02-01,2023-11-06,8,GHCND:MKE00100915,"PRILEP, MK",41.3331,21.5667,1948-12-31,2026-02-28,209.86224058200966,TRUE,1,4,10
Sofia,42.6977028,23.3217359,2016-02-01,2023-11-06,8,GHCND:ROE00100903,"DROBETA TURNU SEVERIN, RO",44.6331,22.6331,1896-01-01,2025-12-31,222.21811795684923,TRUE,1,4,11
Sofia,42.6977028,23.3217359,2016-02-01,2023-11-06,8,GHCND:GRM00016622,"MAKEDONIA, GR",40.52,22.971,1964-01-03,2025-08-24,243.89823954350558,TRUE,1,4,12
St Petersburg,59.938732,30.316229,2020-10-12,2020-10-12,1,GHCND:RSM00026063,"ST. PETERSBURG, RS",59.9667,30.3,1881-01-01,2025-08-24,3.2385079946169015,TRUE,1,4,1
St Petersburg,59.938732,30.316229,2020-10-12,2020-10-12,1,GHCND:RSM00026072,"PETROKREPOST, RS",59.933,31,1959-01-01,2025-08-24,38.0947762874133,TRUE,1,4,2
St Petersburg,59.938732,30.316229,2020-10-12,2020-10-12,1,GHCND:RSM00026069,"BELOGORKA, RS",59.4,30.1,1959-01-01,2025-08-24,61.122272077990544,TRUE,1,4,3
St Petersburg,59.938732,30.316229,2020-10-12,2020-10-12,1,GHCND:RSM00026078,"LJUBAN, RS",59.35,31.233,1949-09-03,2026-02-28,83.30234952479212,TRUE,1,4,4
St Petersburg,59.938732,30.316229,2020-10-12,2020-10-12,1,GHCND:RSM00026059,"KINGISEPP, RS",59.367,28.6,1949-09-03,2025-08-24,115.48456214731912,TRUE,1,4,5
St Petersburg,59.938732,30.316229,2020-10-12,2020-10-12,1,GHCND:RSM00022892,"VYBORG, RS",60.72,28.8,1928-01-23,2025-08-24,120.46040945897087,TRUE,1,4,6
St Petersburg,59.938732,30.316229,2020-10-12,2020-10-12,1,GHCND:RSM00026167,"NIKOLAEVSKOE, RS",58.567,29.8,1936-01-01,2025-08-24,155.3258876105264,TRUE,1,4,7
St Petersburg,59.938732,30.316229,2020-10-12,2020-10-12,1,GHCND:FIE00143270,"LAPPEENRANTA KONNUNSUO, FI",61.0392,28.5656,1993-06-02,2026-02-28,155.44982776912153,TRUE,1,4,8
St Petersburg,59.938732,30.316229,2020-10-12,2020-10-12,1,GHCND:RSM00026179,"NOVGOROD, RS",58.517,31.25,1945-01-01,2025-08-24,166.77176058301265,TRUE,1,4,9
St Petersburg,59.938732,30.316229,2020-10-12,2020-10-12,1,GHCND:FIE00143295,"LAPPEENRANTA HIEKKAPAKKA, FI",61.1978,28.4756,2009-11-28,2026-02-28,172.3665935561771,TRUE,1,4,10
St Petersburg,59.938732,30.316229,2020-10-12,2020-10-12,1,GHCND:FIE00143306,"PARIKKALA KOITSANLAHTI, FI",61.4442,29.4639,1993-06-02,2026-02-28,173.70638066298645,TRUE,1,4,11
St Petersburg,59.938732,30.316229,2020-10-12,2020-10-12,1,GHCND:FIE00143281,"RUOKOLAHTI KOTANIEMI SIITONEN, FI",61.3681,28.6831,1997-12-31,2026-02-28,182.146769568389,TRUE,1,4,12
St. Petersburg,59.938732,30.316229,2010-10-25,2021-10-25,10,GHCND:RSM00026063,"ST. PETERSBURG, RS",59.9667,30.3,1881-01-01,2025-08-24,3.2385079946169015,TRUE,1,4,1
St. Petersburg,59.938732,30.316229,2010-10-25,2021-10-25,10,GHCND:RSM00026072,"PETROKREPOST, RS",59.933,31,1959-01-01,2025-08-24,38.0947762874133,TRUE,1,4,2
St. Petersburg,59.938732,30.316229,2010-10-25,2021-10-25,10,GHCND:RSM00026069,"BELOGORKA, RS",59.4,30.1,1959-01-01,2025-08-24,61.122272077990544,TRUE,1,4,3
St. Petersburg,59.938732,30.316229,2010-10-25,2021-10-25,10,GHCND:RSM00026078,"LJUBAN, RS",59.35,31.233,1949-09-03,2026-02-28,83.30234952479212,TRUE,1,4,4
St. Petersburg,59.938732,30.316229,2010-10-25,2021-10-25,10,GHCND:RSM00026059,"KINGISEPP, RS",59.367,28.6,1949-09-03,2025-08-24,115.48456214731912,TRUE,1,4,5
St. Petersburg,59.938732,30.316229,2010-10-25,2021-10-25,10,GHCND:RSM00022892,"VYBORG, RS",60.72,28.8,1928-01-23,2025-08-24,120.46040945897087,TRUE,1,4,6
St. Petersburg,59.938732,30.316229,2010-10-25,2021-10-25,10,GHCND:RSM00026167,"NIKOLAEVSKOE, RS",58.567,29.8,1936-01-01,2025-08-24,155.3258876105264,TRUE,1,4,7
St. Petersburg,59.938732,30.316229,2010-10-25,2021-10-25,10,GHCND:FIE00143270,"LAPPEENRANTA KONNUNSUO, FI",61.0392,28.5656,1993-06-02,2026-02-28,155.44982776912153,TRUE,1,4,8
St. Petersburg,59.938732,30.316229,2010-10-25,2021-10-25,10,GHCND:RSM00026179,"NOVGOROD, RS",58.517,31.25,1945-01-01,2025-08-24,166.77176058301265,TRUE,1,4,9
St. Petersburg,59.938732,30.316229,2010-10-25,2021-10-25,10,GHCND:FIE00143295,"LAPPEENRANTA HIEKKAPAKKA, FI",61.1978,28.4756,2009-11-28,2026-02-28,172.3665935561771,TRUE,1,4,10
St. Petersburg,59.938732,30.316229,2010-10-25,2021-10-25,10,GHCND:FIE00143306,"PARIKKALA KOITSANLAHTI, FI",61.4442,29.4639,1993-06-02,2026-02-28,173.70638066298645,TRUE,1,4,11
St. Petersburg,59.938732,30.316229,2010-10-25,2021-10-25,10,GHCND:FIE00143281,"RUOKOLAHTI KOTANIEMI SIITONEN, FI",61.3681,28.6831,1997-12-31,2026-02-28,182.146769568389,TRUE,1,4,12
Stockholm,59.3251172,18.0710935,2010-10-18,2024-10-14,14,GHCND:SWE00138886,"STOCKHOLM A, SW",59.34,18.0597,1996-10-01,2026-02-28,1.776576809833998,TRUE,1,4,1
Stockholm,59.3251172,18.0710935,2010-10-18,2024-10-14,14,GHCND:SWM00002485,"STOCKHOLM, SW",59.35,18.05,1859-01-01,2026-02-22,3.0143302791308813,TRUE,1,4,2
Stockholm,59.3251172,18.0710935,2010-10-18,2024-10-14,14,GHCND:SWE00138894,"STOCKHOLM BROMMA, SW",59.3533,17.9514,1947-01-16,2026-02-28,7.47568497535417,TRUE,1,4,3
Stockholm,59.3251172,18.0710935,2010-10-18,2024-10-14,14,GHCND:SWE00138834,"NORSBORG 11, SW",59.25,17.8,1959-09-04,2026-02-28,17.515393292592506,TRUE,1,4,4
Stockholm,59.3251172,18.0710935,2010-10-18,2024-10-14,14,GHCND:SWE00138796,"TULLINGE A, SW",59.1789,17.9125,1949-01-01,2026-01-28,18.591140852446372,TRUE,1,4,5
Stockholm,59.3251172,18.0710935,2010-10-18,2024-10-14,14,GHCND:SWE00138810,"STORMYRA, SW",59.2,18.33,1976-08-01,2026-01-31,20.25000129069454,TRUE,1,4,6
Stockholm,59.3251172,18.0710935,2010-10-18,2024-10-14,14,GHCND:SWE00138982,"VALLENTUNA, SW",59.52,18.0797,1952-10-12,2026-02-28,21.675446335765436,TRUE,1,4,7
Stockholm,59.3251172,18.0710935,2010-10-18,2024-10-14,14,GHCND:SWE00138760,"VASTERHANINGE, SW",59.12,18.11,1945-01-01,2026-01-31,22.91517164936783,TRUE,1,4,8
Stockholm,59.3251172,18.0710935,2010-10-18,2024-10-14,14,GHCND:SWE00138746,"HARSFJARDEN, SW",59.07,18.12,1952-11-01,2026-02-28,28.50409420320771,TRUE,1,4,9
Stockholm,59.3251172,18.0710935,2010-10-18,2024-10-14,14,GHCND:SWE00138776,DALARO D,59.13,18.41,2010-10-01,2026-02-28,29.025086907927005,TRUE,1,4,10
Stockholm,59.3251172,18.0710935,2010-10-18,2024-10-14,14,GHCND:SWE00138798,"SODERTALJE, SW",59.19,17.63,1945-01-01,2026-02-28,29.2289561331878,TRUE,1,4,11
Stockholm,59.3251172,18.0710935,2010-10-18,2024-10-14,14,GHCND:SWE00138710,"SJOGARDE, SW",58.98,17.84,1953-11-01,2026-01-31,40.57416165669136,TRUE,1,4,12
Stuttgart,48.7784485,9.1800132,2010-07-12,2024-06-10,14,GHCND:GM000002716,"STUTTGART STADT, GM",48.7703,9.1825,1900-01-01,2025-08-24,0.9242160352108385,TRUE,1,4,1
Stuttgart,48.7784485,9.1800132,2010-07-12,2024-06-10,14,GHCND:GME00115771,"STUTTGART SCHNARRENBERG, GM",48.8292,9.2008,1958-01-01,2026-02-28,5.8450448810129165,TRUE,1,4,2
Stuttgart,48.7784485,9.1800132,2010-07-12,2024-06-10,14,GHCND:GME00111512,"STUTTGART ECHTERDINGEN, GM",48.6892,9.2253,1953-01-01,2026-02-28,10.465012524372238,TRUE,1,4,3
Stuttgart,48.7784485,9.1800132,2010-07-12,2024-06-10,14,GHCND:GME00127726,"RENNINGEN IHINGER HOF, GM",48.7433,8.925,1941-01-01,2026-02-28,19.096686646102587,TRUE,1,4,4
Stuttgart,48.7784485,9.1800132,2010-07-12,2024-06-10,14,GHCND:GME00130078,"WEISSACH, GM",48.8467,8.9089,1981-01-01,2026-02-28,21.253312907660522,TRUE,1,4,5
Stuttgart,48.7784485,9.1800132,2010-07-12,2024-06-10,14,GHCND:GME00128110,"SACHSENHEIM, GM",48.9578,9.0719,1987-11-01,2026-02-28,21.453550760070428,TRUE,1,4,6
Stuttgart,48.7784485,9.1800132,2010-07-12,2024-06-10,14,GHCND:GME00130378,"REMS MURR KREIS WINTERBACH, GM",48.8042,9.4706,1931-01-01,2026-02-28,21.478819161767635,TRUE,1,4,7
Stuttgart,48.7784485,9.1800132,2010-07-12,2024-06-10,14,GHCND:GME00131434,"NOTZINGEN, GM",48.6717,9.4633,2003-12-01,2026-02-28,23.930950978663226,TRUE,1,4,8
Stuttgart,48.7784485,9.1800132,2010-07-12,2024-06-10,14,GHCND:GME00126022,"METZINGEN, GM",48.5383,9.2742,1941-01-01,2026-02-28,27.584850429174523,TRUE,1,4,9
Stuttgart,48.7784485,9.1800132,2010-07-12,2024-06-10,14,GHCND:GMM00010736,"MUHLACKER, GM",48.9731,8.8742,1988-01-13,2026-02-28,31.123223457939105,TRUE,1,4,10
Stuttgart,48.7784485,9.1800132,2010-07-12,2024-06-10,14,GHCND:GME00123646,"HERRENBERG, GM",48.5928,8.8553,1978-04-01,2026-02-28,31.533251805120482,TRUE,1,4,11
Stuttgart,48.7784485,9.1800132,2010-07-12,2024-06-10,14,GHCND:GME00127978,"ROTTENBURG KIEBINGEN, GM",48.4714,8.9694,1979-07-01,2026-02-28,37.4874693019279,TRUE,1,4,12
